寿光市	2014-01-01	150	134-158	轻度污染	90.5	218.3	173.6	1.998	73.2	16.7
岳阳市	2014-01-01	117	110-124	轻度污染	83.4	148.4	47.3	1.653	48.6	22.4
常州市	2014-01-01	155	144-171	中度污染	130.8	185.3	65.9	1.851	61.6	32
常德市	2014-01-01	136	129-146	轻度污染	112.2	156.6	50.8	2.616	33.4	46
常熟市	2014-01-01	127	112-154	轻度污染	117	140.7	186.8	1.138	127.3	66.3
平度市	2014-01-01	173	160-183	中度污染	110.2	268	57.3	0	18	9.9
平顶山市	2014-01-01	112	104-123	轻度污染	94.9	198	98.7	2.296	68.3	19.3
广州市	2014-01-01	122	119-128	轻度污染	98.1	128.7	29.3	1.896	98.8	41.3
库尔勒市	2014-01-01	130	126-135	轻度污染	99.5	129.4	31	1.982	35.9	22.8
廊坊市	2014-01-01	142	131-149	轻度污染	117.2	206.7	82.8	2.071	72.9	28.9
延安市	2014-01-01	93	84-97	良	50.2	116.4	108.2	2.381	54	13.1
开封市	2014-01-01	89	79-96	良	47.3	114.6	70.1	1.46	33.9	12.4
张家口市	2014-01-01	119	106-142	轻度污染	41.1	163	93.1	1.065	29.2	42.6
张家港市	2014-01-01	189	175-208	中度污染	159.3	215.9	110.2	1.798	74	25.2
张家界市	2014-01-01	146	135-166	轻度污染	100.3	132.2	23	1.051	25	77.8
徐州市	2014-01-01	92	86-101	良	64.2	142.2	60.6	1.346	52.9	26.3
德州市	2014-01-01	119	109-126	轻度污染	95.3	189	116.5	1.885	96.9	13.6
德阳市	2014-01-01	200	182-220	重度污染	168.1	226.9	15.7	1.819	46	15.7
惠州市	2014-01-01	112	110-113	轻度污染	82.8	131.4	28.8	1.469	70.3	60.8
成都市	2014-01-01	242	229-254	重度污染	176.9	244.2	18.1	1.48	73.3	18.2
扬州市	2014-01-01	144	137-166	轻度污染	128.7	219.7	78.3	1.48	66.3	19.4
承德市	2014-01-01	68	64-75	良	37.6	87.9	51.3	1.219	41.3	28.2
抚顺市	2014-01-01	104	70-132	轻度污染	33.6	92.1	59.9	1.544	34.5	30.7
拉萨市	2014-01-01	58	52-64	良	35.5	68.7	10.1	1.699	28.3	48.4
招远市	2014-01-01	139	133-154	轻度污染	116.4	240.7	67.4	1.929	60.1	18.5
揭阳市	2014-01-01	208	199-214	重度污染	154.7	191.9	53.4	1.852	54.4	79.7
攀枝花市	2014-01-01	103	98-110	轻度污染	83	162.5	82.2	4.039	53.4	17.3
文登市	2014-01-01	111	102-119	轻度污染	76.9	154	52.7	1.841	14.3	37.7
无锡市	2014-01-01	136	123-158	轻度污染	121.3	174.7	63.1	1.391	84.3	31.2
日照市	2014-01-01	154	146-161	中度污染	118.5	245.8	107.4	2.123	59.2	21.2
昆山市	2014-01-01	125	118-150	轻度污染	115.8	182.2	65.7	1.478	84.8	35.8
昆明市	2014-01-01	71	68-73	良	42.2	85.5	37.9	1.374	46.6	29
曲靖市	2014-01-01	101	84-110	轻度污染	56.5	117.7	32.9	1.801	36	51.2
本溪市	2014-01-01	76	59-95	良	34.8	70.2	82.6	2.622	41.3	19.6
杭州市	2014-01-01	103	96-113	轻度污染	83.8	138.3	32.2	1.06	71	36.7
枣庄市	2014-01-01	176	169-184	中度污染	134.8	310.4	162	1.912	74	28.7
柳州市	2014-01-01	189	173-209	中度污染	158.3	203	76.7	1.76	76.7	52.1
株洲市	2014-01-01	195	190-197	中度污染	148	194.7	76.2	2.319	78.9	19.1
桂林市	2014-01-01	209	196-216	重度污染	165.9	242.8	79.7	2.261	77.8	74.9
梅州市	2014-01-01	90	88-91	良	67.3	114.6	19.7	1.918	54.4	31.8
武汉市	2014-01-01	209	202-213	重度污染	153	210.2	70	2.033	105.6	28.7
汕头市	2014-01-01	138	126-144	轻度污染	103.4	142.7	27.7	1.209	60.2	56.6
汕尾市	2014-01-01	95	88-108	良	70.7	100.7	17.9	1.574	31.9	107.1
江门市	2014-01-01	140	138-143	轻度污染	109.1	160.2	77.4	2.004	94.2	39.8
江阴市	2014-01-01	183	179-194	中度污染	147.1	169.6	107.3	1.754	102	44.3
沈阳市	2014-01-01	86	66-100	良	32.6	79.4	98.8	0.841	38.5	28.2
沧州市	2014-01-01	99	94-103	良	71.5	145.1	110.6	1.919	46.9	29.9
河源市	2014-01-01	92	91-94	良	69.3	113.6	37	1.332	54	46
泉州市	2014-01-01	94	87-96	良	65.3	120.9	16.1	1.132	42.2	50.9
泰安市	2014-01-01	142	132-166	轻度污染	127.5	227.3	103.4	4.602	69.3	4.7
泰州市	2014-01-01	155	148-164	中度污染	124.2	246.7	62.3	1.847	39.2	28.7
泸州市	2014-01-01	159	145-173	中度污染	130.2	164.3	46.3	0.749	51.2	20.9
洛阳市	2014-01-01	71	63-76	良	29.9	76.4	55.7	1.766	43.7	28.3
济南市	2014-01-01	138	131-145	轻度污染	71.1	207.6	137.9	1.329	72.6	19.9
济宁市	2014-01-01	142	124-158	轻度污染	114.2	251.9	146.2	1.895	76.7	10.4
海口市	2014-01-01	140	119-150	轻度污染	114.7	149.5	17.5	1.402	64.8	67.3
海门市	2014-01-01	201	183-225	重度污染	175	250.7	61	1.458	76.8	24.3
淄博市	2014-01-01	149	141-153	轻度污染	103.7	237.7	236.6	2.535	76.2	18
淮安市	2014-01-01	144	138-150	轻度污染	124.7	81.8	17.4	1.793	58	42.2
深圳市	2014-01-01	116	110-122	轻度污染	84.2	128.8	18.9	1.459	83.3	61.2
清远市	2014-01-01	130	127-134	轻度污染	103.4	162.6	87.4	2.023	76.5	52.8
温州市	2014-01-01	106	99-109	轻度污染	80.6	147.7	35.8	1.244	91.1	26.1
渭南市	2014-01-01	100	84-139	良	105.7	193.7	146.2	1.803	72.6	10.3
湖州市	2014-01-01	94	87-116	良	86.7	142.5	37.4	1.218	95.3	25.5
湘潭市	2014-01-01	165	162-172	中度污染	132.9	200.2	73.1	2.722	89.1	33.3
湛江市	2014-01-01	98	83-106	良	81.6	93	41.8	1.469	47.7	87.1
溧阳市	2014-01-01	111	100-134	轻度污染	102.5	172.7	65.9	0.208	116.3	31.4
滨州市	2014-01-01	134	121-139	轻度污染	87.7	194.5	142.5	3.064	71.8	18.5
潍坊市	2014-01-01	163	144-173	中度污染	96.6	241.4	175.3	2.174	56.4	31.5
潮州市	2014-01-01	105	95-111	轻度污染	69.7	110.8	23.9	1.044	46	75.9
烟台市	2014-01-01	109	98-116	轻度污染	68.7	153.6	79.9	1.279	64.3	25.4
焦作市	2014-01-01	81	73-86	良	31.2	98	66.1	1.061	40.3	27.3
牡丹江市	2014-01-01	80	56-138	良	34.9	61.5	37.1	0.665	28.7	38.3
玉溪市	2014-01-01	84	77-94	良	58.2	94.7	29.6	3.595	34	37.2
珠海市	2014-01-01	151	143-154	中度污染	109.9	147.7	35.3	1.412	97.1	71.7
瓦房店市	2014-01-01	92	72-101	良	36.7	94	98.7	0.364	39	28.6
盐城市	2014-01-01	158	146-164	中度污染	117	230	51.2	1.212	50.7	33.7
盘锦市	2014-01-01	75	67-81	良	37	82.8	49.8	1.706	34.3	25.2
石嘴山市	2014-01-01	104	94-126	轻度污染	73.6	145.7	141.1	1.544	44.8	32.4
石家庄市	2014-01-01	87	78-95	良	46	119.5	97.6	0.919	53.2	41.7
福州市	2014-01-01	83	76-90	良	55.3	82.9	17.1	0.718	76.1	45.7
秦皇岛市	2014-01-01	129	122-133	轻度污染	64.5	192.3	140.3	2.936	50.7	22.5
章丘市	2014-01-01	81	75-84	良	39.3	109.6	88.8	0.313	48.2	0
绍兴市	2014-01-01	116	112-121	轻度污染	59.9	130.9	58.3	1.091	76	37.3
绵阳市	2014-01-01	212	200-220	重度污染	162.9	213.1	20	1.41	51.8	12.3
聊城市	2014-01-01	109	102-115	轻度污染	66.9	174.4	114.1	2.839	75.4	13.7
肇庆市	2014-01-01	145	133-150	轻度污染	102.1	145.5	35.4	1.603	67.8	51.8
胶南市	2014-01-01	161	150-183	中度污染	138.1	233.5	120.3	1.519	40	15.9
胶州市	2014-01-01	146	135-152	轻度污染	98.9	221	172.4	1.526	67.5	17.2
自贡市	2014-01-01	137	133-141	轻度污染	103.7	125	33.7	0.74	21.4	24
舟山市	2014-01-01	77	74-80	良	58.4	98.4	23.7	0.887	64.8	34.9
芜湖市	2014-01-01	158	149-176	中度污染	133.2	207.8	105.6	1.543	64.5	40.4
苏州市	2014-01-01	115	106-139	轻度污染	107.2	123.6	35.1	1.337	95.5	31.7
茂名市	2014-01-01	180	171-187	中度污染	135.9	182.7	35.4	1.238	40.3	94.1
荆州市	2014-01-01	212	196-231	重度污染	182.4	290	121.1	1.979	71.1	37.5
荣成市	2014-01-01	125	119-130	轻度污染	76.1	197.7	68.2	0.974	22.8	20.8
莱州市	2014-01-01	160	153-164	中度污染	95	253.9	170.4	1.723	70.1	23.9
莱芜市	2014-01-01	178	168-187	中度污染	130.7	261.7	283.3	2.744	91.8	17.1
莱西市	2014-01-01	152	148-161	中度污染	123.9	243.3	154.1	1.355	62.5	14.3
菏泽市	2014-01-01	123	118-127	轻度污染	72.7	195.4	93.4	1.97	63.9	38.3
营口市	2014-01-01	61	55-64	良	25	69.6	75.3	1.283	40.7	24.9
葫芦岛市	2014-01-01	82	74-88	良	49.4	99.8	74.9	2.211	33.3	31.7
蓬莱市	2014-01-01	124	118-131	轻度污染	76.3	195.8	90.8	1.051	48.3	34.3
衡水市	2014-01-01	169	153-179	中度污染	85.4	254.3	115.7	1.713	61.5	18.7
衢州市	2014-01-01	130	118-145	轻度污染	111	137.8	92.2	1.361	71.8	35.3
西宁市	2014-01-01	93	84-99	良	62	114.7	116.3	3.536	58.4	13.5
西安市	2014-01-01	108	102-129	轻度污染	91.1	189.3	70.7	3.892	67.5	18.6
诸暨市	2014-01-01	144	140-152	轻度污染	115.8	178.3	58.3	1.259	89.2	28
贵阳市	2014-01-01	128	113-140	轻度污染	106.3	147.9	87	1.545	71.2	39.5
赤峰市	2014-01-01	85	63-102	良	25.8	79	71.6	0.773	23.3	21.2
连云港市	2014-01-01	173	158-183	中度污染	133.7	318	124.7	2.399	74.3	13.7
遵义市	2014-01-01	141	128-171	轻度污染	128	195.2	115.2	1.777	70.4	25.5
邢台市	2014-01-01	113	106-118	轻度污染	47.6	185	136.3	1.738	53.8	33.2
邯郸市	2014-01-01	122	113-126	轻度污染	71.6	204.2	98.7	1.779	49.5	17.9
郑州市	2014-01-01	84	81-87	良	48.6	124.1	96.7	1.926	58.9	24.1
鄂尔多斯市	2014-01-01	54	26-79	良	9.7	25	9.7	0.573	20.6	67.1
重庆市	2014-01-01	150	143-157	轻度污染	114	161.7	61.7	1.503	40.9	9.5
金华市	2014-01-01	138	137-140	轻度污染	110.5	137.6	65.5	1.48	70	34
金坛市	2014-01-01	154	146-169	中度污染	128.5	178.4	79.9	1.83	65.4	44.7
金昌市	2014-01-01	78	73-97	良	42.1	99.8	110.7	1.855	32.8	37.7
铜川市	2014-01-01	81	73-88	良	46.3	101.7	76.6	1.652	41.9	38.4
银川市	2014-01-01	66	60-75	良	44.7	94.2	76.7	2.064	54.3	24.5
锦州市	2014-01-01	100	86-110	轻度污染	58.7	124.8	76	1.226	36.2	26.5
镇江市	2014-01-01	140	137-149	轻度污染	115.7	223.8	85.6	1.566	85.3	23.8
长春市	2014-01-01	63	50-76	良	26.3	50.9	49.7	0.591	25	39
长沙市	2014-01-01	187	182-197	中度污染	146.3	173.1	71.8	2.322	107.3	22.7
长治市	2014-01-01	89	81-94	良	48.6	123.9	46.3	1.407	30.5	14.3
阳江市	2014-01-01	134	127-141	轻度污染	98	153.4	24.1	1.707	63.1	68.8
阳泉市	2014-01-01	67	58-77	良	37	70.7	55.4	0.977	22	42.4
青岛市	2014-01-01	147	133-169	轻度污染	91.5	224	111	1.47	73.1	21.6
鞍山市	2014-01-01	80	69-85	良	32.9	86.9	61.1	2.37	29.7	25.1
韶关市	2014-01-01	139	133-144	轻度污染	110.9	151	57.5	2.822	73.2	37
马鞍山市	2014-01-01	306	164-500	严重污染	135.7	225.8	56.4	2.931	49.9	47.6
齐齐哈尔市	2014-01-01	91	66-100	良	46.9	59.7	41.6	0.832	25.4	17.8
三亚市	2014-01-02	99	93-111	良	69	98.4	5.3	0.943	34.7	108.5
三门峡市	2014-01-02	96	87-134	良	80.1	125.5	118	2.356	70.4	22.3
上海市	2014-01-02	166	105-196	中度污染	112.5	130.5	36.8	1.552	94.8	29.4
东莞市	2014-01-02	147	129-189	轻度污染	122.2	147.6	30.1	1.751	112	48.2
东营市	2014-01-02	154	130-223	中度污染	126.3	247.4	211.9	2.059	87.7	15.2
中山市	2014-01-02	110	95-140	轻度污染	76.2	117.2	22.7	1.287	70.7	49.9
临安市	2014-01-02	120	105-184	轻度污染	85.1	145.6	33.7	0.987	45.7	75.7
临汾市	2014-01-02	121	53-176	轻度污染	100.4	129.9	62.8	6.103	20.1	33.5
临沂市	2014-01-02	295	247-364	重度污染	224	371.6	150.9	3.386	107.7	11
丹东市	2014-01-02	70	46-91	良	32.7	71.1	78	1.047	29.9	35.3
丽水市	2014-01-02	112	89-196	轻度污染	83.8	142.8	41	1.839	68	30.2
义乌市	2014-01-02	181	145-216	中度污染	126.3	198.8	41.6	1.666	113.2	29.3
乌鲁木齐市	2014-01-02	181	134-280	中度污染	138.5	178.7	37.7	3.456	84	6
九江市	2014-01-02	208	133-251	重度污染	145.2	170.3	49	1.3	75.9	14.5
乳山市	2014-01-02	113	52-133	轻度污染	80.7	151.7	39.4	1.241	38.9	20.3
云浮市	2014-01-02	137	114-199	轻度污染	110.8	164.4	24.7	2.002	48.7	60.6
佛山市	2014-01-02	156	138-187	中度污染	130.8	211	56.5	2.125	125.9	36.1
保定市	2014-01-02	224	117-434	重度污染	228.2	374.9	133.6	4.827	124.3	17.6
克拉玛依市	2014-01-02	132	116-165	轻度污染	112.5	157.7	28.7	1.362	57	28.6
兰州市	2014-01-02	127	55-157	轻度污染	73.7	147	46.4	1.564	28.6	21.1
包头市	2014-01-02	160	137-200	中度污染	102.2	249.8	154.9	4.418	64.7	19.1
北京市	2014-01-02	119	80-218	轻度污染	111.4	168.5	69.3	3.431	93.1	7.5
北海市	2014-01-02	144	103-169	轻度污染	95.3	130.8	16.5	1.241	21	122.5
南京市	2014-01-02	195	173-267	中度污染	159.1	287.9	76	2.366	130	18.3
南充市	2014-01-02	158	140-206	中度污染	123.2	221.3	38.4	1.231	53.3	22.3
南宁市	2014-01-02	193	146-210	中度污染	137.2	185.4	39.5	1.591	72	80.4
南昌市	2014-01-02	172	150-197	中度污染	129.5	191.9	52.3	1.862	72.7	28.2
南通市	2014-01-02	198	107-227	中度污染	159.9	232.7	77.7	1.478	90.9	34.5
即墨市	2014-01-02	104	93-137	轻度污染	76.8	138.7	100.3	1.13	54.6	18
厦门市	2014-01-02	88	87-94	良	69.3	101.9	40.7	1.165	91.7	50.4
句容市	2014-01-02	227	197-313	重度污染	185.6	140.1	118.3	1.545	102.7	57.8
台州市	2014-01-02	145	119-196	轻度污染	113	186	35.9	1.656	84.9	29.8
合肥市	2014-01-02	207	175-265	重度污染	169.7	222.9	46.7	2.192	58.6	21.5
吉林市	2014-01-02	60	53-80	良	45.5	75.8	28.1	1.237	32.2	31.7
吴江市	2014-01-02	153	103-180	中度污染	126.2	177.7	57.5	1.183	91.8	46.5
呼和浩特市	2014-01-02	121	108-189	轻度污染	92.3	178.7	116.7	5.029	78.3	12.4
咸阳市	2014-01-02	137	67-215	轻度污染	114.7	185.7	60	1.94	31.1	16.3
哈尔滨市	2014-01-02	135	106-238	轻度污染	100.1	139.6	122.7	1.417	67.7	16.4
唐山市	2014-01-02	140	96-306	轻度污染	119.1	191.3	164.5	4.03	73.8	8.3
嘉兴市	2014-01-02	150	103-164	轻度污染	121	168.6	45.4	2.324	103.2	38.2
嘉峪关市	2014-01-02	70	47-127	良	59.6	153.9	23.5	0.385	20.7	57.6
大同市	2014-01-02	83	61-110	良	75.5	125.6	77.2	2.766	55.8	19
大连市	2014-01-02	83	70-92	良	43.3	93.5	56.1	0.803	42.3	20.6
天津市	2014-01-02	145	113-225	轻度污染	112	223.6	132.7	3.035	96.2	6.8
太仓市	2014-01-02	158	126-185	中度污染	125.9	194.6	69.7	2.003	119.7	12.1
太原市	2014-01-02	104	66-159	轻度污染	87	156.4	151.2	3.614	37.7	13.2
威海市	2014-01-02	91	57-107	良	45.3	103.2	25.9	0.657	42.4	41.8
宁波市	2014-01-02	98	61-112	良	66.1	111.3	27.1	1.34	68	49
安阳市	2014-01-02	138	88-183	轻度污染	141.3	217.2	100.3	1.018	90.8	19.7
宜兴市	2014-01-02	145	111-215	轻度污染	130.3	189.9	105	1.866	110.9	25
宜宾市	2014-01-02	162	145-179	中度污染	127.2	185.8	45.3	3.099	43	27
宜昌市	2014-01-02	243	182-390	重度污染	210.1	275.8	74.4	2.831	51.5	15.6
宝鸡市	2014-01-02	109	59-154	轻度污染	70	108.9	53.2	2.224	44.9	26.1
宿迁市	2014-01-02	148	123-211	轻度污染	137.5	248	75.5	2.361	96.2	22.2
富阳市	2014-01-02	159	144-223	中度污染	121.9	170.7	42.3	1.437	71.7	31.3
寿光市	2014-01-02	146	127-209	轻度污染	120.8	229.1	165.7	2.185	75.7	14.1
岳阳市	2014-01-02	126	110-165	轻度污染	101.9	190.6	63.8	1.722	63.2	13.6
常州市	2014-01-02	192	173-219	中度污染	165.4	242.7	82.6	2.263	87.9	20.9
常德市	2014-01-02	204	146-311	重度污染	192.7	251.5	74.3	2.468	51.3	32.7
常熟市	2014-01-02	157	123-183	中度污染	119.8	134.4	178.2	1.077	156.2	40.8
平度市	2014-01-02	157	128-171	中度污染	88.4	185.6	62.3	0.769	42.8	13.2
平顶山市	2014-01-02	136	102-152	轻度污染	110.3	211.3	124.1	2.054	71.3	12.4
广州市	2014-01-02	147	128-197	轻度污染	121.5	147.6	37.9	1.825	122.4	33.8
库尔勒市	2014-01-02	119	87-130	轻度污染	84.7	112.7	27.2	1.875	35	28.3
廊坊市	2014-01-02	183	137-309	中度污染	152.8	222.6	99.8	3.043	84	14.6
延安市	2014-01-02	88	64-122	良	49.1	105	112.7	2.33	49.9	8.6
开封市	2014-01-02	128	84-236	轻度污染	125.9	188	78.7	2.313	49.1	5.6
张家口市	2014-01-02	105	81-235	轻度污染	52	131.2	107.8	1.286	33.8	33.1
张家港市	2014-01-02	186	94-213	中度污染	135.1	185.4	72.8	1.398	86.8	14.2
张家界市	2014-01-02	180	134-232	中度污染	142.7	185	43.5	1.436	32.7	88.8
徐州市	2014-01-02	170	98-302	中度污染	170.7	277.2	85.6	2.19	85.4	20.1
德州市	2014-01-02	169	127-230	中度污染	151.1	266.6	181	1.747	123.3	8.6
德阳市	2014-01-02	236	221-268	重度污染	191	255.3	32	2.051	69.4	21.1
惠州市	2014-01-02	111	89-130	轻度污染	87.5	135.8	23.4	1.487	76.7	53.4
成都市	2014-01-02	231	223-259	重度污染	178.7	269.9	28.4	1.798	76.3	23.6
扬州市	2014-01-02	217	171-257	重度污染	204.5	325.2	99.4	2.213	69.7	15.2
承德市	2014-01-02	96	70-169	良	74.4	144.5	83.7	2.189	59.7	10
抚顺市	2014-01-02	72	66-88	良	43.2	95.8	55.8	1.771	39.5	27
拉萨市	2014-01-02	52	41-60	良	17.6	39.9	8.3	1.555	19.2	66.8
招远市	2014-01-02	155	102-178	中度污染	103.1	178.9	46.3	1.468	50.3	16.4
揭阳市	2014-01-02	188	162-219	中度污染	156.3	191	54.4	1.918	58.7	68.3
攀枝花市	2014-01-02	108	78-119	轻度污染	75.8	163.7	83	4.305	53.7	17.1
文登市	2014-01-02	116	40-394	轻度污染	93.9	102.5	28.7	2.189	11.5	38.2
无锡市	2014-01-02	172	155-197	中度污染	144.1	208	62.4	1.667	125.2	19.8
日照市	2014-01-02	150	137-180	中度污染	114.8	224.2	69.3	1.704	58	14.6
昆山市	2014-01-02	171	99-190	中度污染	129.4	198.3	66.6	1.961	98.9	26.8
昆明市	2014-01-02	58	48-67	良	29.3	56.9	33.7	1.147	37.3	40.1
曲靖市	2014-01-02	69	53-83	良	23.2	69	23.6	1.177	26	70.3
本溪市	2014-01-02	62	58-65	良	39.5	79.9	95.3	2.837	40.3	16
杭州市	2014-01-02	142	114-219	轻度污染	112.2	185.5	40.4	1.52	94.6	22.3
枣庄市	2014-01-02	245	184-472	重度污染	188.5	401.3	216.8	2.059	87.9	27.9
柳州市	2014-01-02	219	209-241	重度污染	183.9	223.8	71.4	1.722	85.4	58.6
株洲市	2014-01-02	195	176-243	中度污染	142.7	189.1	98.6	1.914	93.4	19
桂林市	2014-01-02	255	208-434	重度污染	214	305.3	57	1.76	109	24.7
梅州市	2014-01-02	109	91-146	轻度污染	85.9	137.8	20.3	2.264	65.7	30.2
武汉市	2014-01-02	225	186-342	重度污染	181.1	254.4	88.8	2.404	112	19
汕头市	2014-01-02	113	87-130	轻度污染	83.9	105.3	23.6	0.891	47	54.4
汕尾市	2014-01-02	97	77-135	良	75.1	102.6	14	1.748	33.7	93.4
江门市	2014-01-02	138	98-157	轻度污染	108.9	153.7	41.9	1.959	88.9	57.8
江阴市	2014-01-02	198	132-223	中度污染	161.3	185.7	109.7	1.684	125.2	27.2
沈阳市	2014-01-02	73	66-102	良	46.6	108.4	104.8	1.101	52.1	21.5
沧州市	2014-01-02	130	98-221	轻度污染	109.4	180	200.2	2.622	66.2	20
河源市	2014-01-02	110	94-141	轻度污染	84.8	129.7	33.2	1.638	61.9	39.1
泉州市	2014-01-02	86	70-141	良	58.1	127.7	17	1.146	57.8	51.4
泰安市	2014-01-02	189	122-307	中度污染	139	224	123.1	4.536	68.5	5
泰州市	2014-01-02	208	166-234	重度污染	197.2	297.3	69.4	2.912	41	28.8
泸州市	2014-01-02	195	173-225	中度污染	153	188.4	57.9	0.784	49.5	24.8
洛阳市	2014-01-02	71	63-91	良	49.1	103.1	59.9	1.913	47.6	24.7
济南市	2014-01-02	145	129-210	轻度污染	98.9	237.7	148.2	2.118	83.3	18.3
济宁市	2014-01-02	196	151-284	中度污染	168.6	315.1	227.8	2.38	91.5	7.8
海口市	2014-01-02	122	83-149	轻度污染	98.8	105	14.3	1.718	48	90
海门市	2014-01-02	191	100-226	中度污染	133.5	197.1	30.8	1.121	61.6	43.2
淄博市	2014-01-02	166	143-236	中度污染	136.5	286.2	257	3.108	85.7	14
淮安市	2014-01-02	207	149-308	重度污染	176.5	118.7	30.2	2.135	73.3	43.7
深圳市	2014-01-02	105	91-110	轻度污染	80.6	125.6	16.8	1.404	77	56.8
清远市	2014-01-02	146	127-222	轻度污染	108.7	136.3	43	1.979	73.1	53.2
温州市	2014-01-02	105	93-159	轻度污染	80.7	157.1	31.1	1.564	101.7	17.3
渭南市	2014-01-02	151	94-173	中度污染	118.1	207.8	127.1	1.973	75.3	5.9
